City,State / Province / Region,Postal Code,Number of Registrations,Total,drone_rate
Montcalm,WV,24737,1,50,2000.00
Hollister,FL,32147,2,101,1980.198019801980198019801980
Etowah,AR,72428,1,51,1960.784313725490196078431373
junedale,PA,18230,2,102,1960.784313725490196078431373
Canyon,CA,94516,3,154,1948.051948051948051948051948
Larsen Bay,AK,99624,1,52,1923.076923076923076923076923
East Lynn,IL,60932,1,52,1923.076923076923076923076923
Edson,KS,67733,2,104,1923.076923076923076923076923
husser,LA,70442,3,158,1898.734177215189873417721519
Paris,MS,38949,1,53,1886.792452830188679245283019
Hume,CA,93628,5,266,1879.699248120300751879699248
West Boothbay Harbor,ME,04575,1,54,1851.851851851851851851851852
Lincoln,NE,68514,4,217,1843.317972350230414746543779
Richland,MT,59260,2,109,1834.862385321100917431192661
severance,CO,80546,2,110,1818.181818181818181818181818
Leonardsville,NY,13364,2,110,1818.181818181818181818181818
Fleetville,PA,18420,1,55,1818.181818181818181818181818
greenville jct,ME,04442,1,56,1785.714285714285714285714286
Teterboro,NJ,07608,1,56,1785.714285714285714285714286
Paradox,NY,12858,1,56,1785.714285714285714285714286
Sagaponack,NY,11962,8,452,1769.911504424778761061946903
Sutton,ND,58484,1,57,1754.385964912280701754385965
Elysian Fields,TX,75642,1,57,1754.385964912280701754385965
Bloomington,ID,83223,2,115,1739.130434782608695652173913
beeler,KS,67518,1,58,1724.137931034482758620689655
DeBorgia,MT,59830,1,58,1724.137931034482758620689655
Drayden,MD,20630,5,291,1718.213058419243986254295533
Dalton,MO,65246,3,175,1714.285714285714285714285714
Omega,OK,73764,2,117,1709.401709401709401709401709
blue mountain,AR,72826,1,59,1694.915254237288135593220339
Laclede,ID,83841,3,177,1694.915254237288135593220339
Tintah,MN,56583,2,118,1694.915254237288135593220339
Pierrepont Manor,NY,13674,2,118,1694.915254237288135593220339
Lysite,WY,82642,1,59,1694.915254237288135593220339
Wolf,WY,82844,1,59,1694.915254237288135593220339
Cass,WV,24927,3,179,1675.977653631284916201117318
Chignik lagoon,AK,99565,1,60,1666.666666666666666666666667
So Naknek,AK,99670,1,60,1666.666666666666666666666667
jones,LA,71250,1,60,1666.666666666666666666666667
Wicomico Church,VA,22579,1,62,1612.903225806451612903225806
Zoar,OH,44697,3,189,1587.301587301587301587301587
Fairburn,SD,57738,1,63,1587.301587301587301587301587
Barnard,VT,05031,2,128,1562.500000
Lodi,CA,95250,1,65,1538.461538461538461538461538
Pitkin,CO,81241,1,65,1538.461538461538461538461538
Waves,NC,27982,1,65,1538.461538461538461538461538
Allentown,PA,18105,1,65,1538.461538461538461538461538
weston,WY,82731,1,65,1538.461538461538461538461538
Shanwee,CO,80475,1,66,1515.151515151515151515151515
Shawnee,CO,80475,1,66,1515.151515151515151515151515
CHERRY PLAIN,NY,12040,2,132,1515.151515151515151515151515
Chinook,WA,98614,3,198,1515.151515151515151515151515
Greer,AZ,85927,1,67,1492.537313432835820895522388
WEYANOKE,LA,70787,1,67,1492.537313432835820895522388
Vicksburg,MS,39177,1,67,1492.537313432835820895522388
Fairdale,ND,58229,2,134,1492.537313432835820895522388
Bern,ID,83220,2,135,1481.481481481481481481481481
Larimer,PA,15647,2,136,1470.588235294117647058823529
Brohard,WV,26138,1,68,1470.588235294117647058823529
Key Colony Beach,FL,33051,9,615,1463.414634146341463414634146
Clio,CA,96106,4,275,1454.545454545454545454545455
Brooks,MN,56715,4,276,1449.275362318840579710144928
jamesport,NY,11947,2,138,1449.275362318840579710144928
Preston,WA,98050,3,208,1442.307692307692307692307692
Hanksville,UT,84734,2,139,1438.848920863309352517985612
Smithshire,IL,61478,3,210,1428.571428571428571428571429
Surprise,NE,68667,2,140,1428.571428571428571428571429
Clam Lake,WI,54517,2,141,1418.439716312056737588652482
Fischer,TX,78623,9,638,1410.658307210031347962382445
Amherst,SD,57421,1,71,1408.450704225352112676056338
Bairoil,WY,82322,2,142,1408.450704225352112676056338
Timnath,CO,80547,17,1223,1390.024529844644317252657400
Homer,IN,46146,1,72,1388.888888888888888888888889
Sandy Ridge,PA,16677,2,144,1388.888888888888888888888889
Williamsburg,VA,23187,2,144,1388.888888888888888888888889
Apulia Station,NY,13020,2,145,1379.310344827586206896551724
Mount Hermon,CA,95041,2,146,1369.863013698630136986301370
New bedford,IL,61346,1,73,1369.863013698630136986301370
Lloyd,MT,59535,1,73,1369.863013698630136986301370
Inland,NE,68954,2,146,1369.863013698630136986301370
Costilla,NM,87524,1,73,1369.863013698630136986301370
Petaluma,CA,94950,1,74,1351.351351351351351351351351
Loring,MT,59537,1,74,1351.351351351351351351351351
Strasburg,MO,64090,1,75,1333.333333333333333333333333
Hancocks bridge,NJ,08038,1,75,1333.333333333333333333333333
"Farnsworth, TX",TX,79033,1,76,1315.789473684210526315789474
paynes creek,CA,96075,4,308,1298.701298701298701298701299
Brinklow,MD,20862,2,154,1298.701298701298701298701299
Marion,CT,06444,2,155,1290.322580645161290322580645
South Lancaster,MA,01561,2,155,1290.322580645161290322580645
San Jose,CA,95140,3,233,1287.553648068669527896995708
Cuttyhunk,MA,02713,1,78,1282.051282051282051282051282
abercrombie,ND,58001,1,78,1282.051282051282051282051282
Una,SC,29378,1,78,1282.051282051282051282051282
Stevenson,MD,21153,4,313,1277.955271565495207667731629
Hester,LA,70743,3,235,1276.595744680851063829787234
Pierpont,SD,57468,3,236,1271.186440677966101694915254
North Buena Vista Iowa,IA,52066,1,79,1265.822784810126582278481013
Thawville,IL,60968,4,316,1265.822784810126582278481013
brimson,MN,55602,2,158,1265.822784810126582278481013
Cathay,ND,58422,3,237,1265.822784810126582278481013
PRIMROSE,NE,68655,2,159,1257.861635220125786163522013
Santa,ID,83866,1,80,1250.0000
Balsam,NC,28707,1,80,1250.0000
Belmont,NC,28102,1,80,1250.0000
Snoqualmie Pass,WA,98068,3,240,1250.0000
Slatyfork,WV,26291,1,80,1250.0000
Sciota,IL,61475,4,321,1246.105919003115264797507788
Oconto,NE,68860,3,242,1239.669421487603305785123967
Tall Timbers,MD,20690,7,567,1234.567901234567901234567901
Ayr,ND,58007,1,81,1234.567901234567901234567901
Manchester,OK,73758,2,162,1234.567901234567901234567901
Clayville,RI,02815,2,162,1234.567901234567901234567901
Deer Harbor,WA,98243,5,406,1231.527093596059113300492611
Downieville,CA,95936,3,244,1229.508196721311475409836066
Knife River,MN,55609,3,244,1229.508196721311475409836066
Grassy Butte,ND,58634,2,163,1226.993865030674846625766871
rainbow lake,NY,12976,2,163,1226.993865030674846625766871
Brusett,MT,59318,1,82,1219.512195121951219512195122
Carversville,PA,18913,1,82,1219.512195121951219512195122
Ebony,VA,23845,3,248,1209.677419354838709677419355
Thornburg,IA,50255,1,83,1204.819277108433734939759036
S. Wellfleet,MA,02663,1,83,1204.819277108433734939759036
WEBBER,KS,66970,2,169,1183.431952662721893491124260
WIllow City,TX,78675,2,169,1183.431952662721893491124260
Scotland,CT,06264,1,85,1176.470588235294117647058824
Cromwell,IA,50842,1,85,1176.470588235294117647058824
Ira,TX,79527,2,170,1176.470588235294117647058824
wendell,MN,56590,4,341,1173.020527859237536656891496
Lissie,TX,77454,3,256,1171.87500000
Seibert,CO,80834,3,257,1167.315175097276264591439689
Rockfalls,IA,50467,1,86,1162.790697674418604651162791
Harmony,IN,47853,1,86,1162.790697674418604651162791
Waterville Valley,NH,03215,3,260,1153.846153846153846153846154
Denton,KS,66017,4,347,1152.737752161383285302593660
Manter,KS,67862,3,261,1149.425287356321839080459770
South Bethlehem,NY,12161,1,87,1149.425287356321839080459770
Unionville,PA,19375,1,87,1149.425287356321839080459770
Hume,VA,22639,4,349,1146.131805157593123209169054
Geyser,MT,59447,2,175,1142.857142857142857142857143
Starrucca,PA,18462,5,438,1141.552511415525114155251142
Glennallen,AK,99588,10,879,1137.656427758816837315130830
wildwood,CA,96076,1,88,1136.363636363636363636363636
Lakeshore,FL,33854,1,88,1136.363636363636363636363636
SWAN RIVER,MN,55784,1,88,1136.363636363636363636363636
Lucien,OK,73757,2,176,1136.363636363636363636363636
Manning,OR,97125,1,88,1136.363636363636363636363636
Holabird,SD,57540,1,88,1136.363636363636363636363636
Manzanita,OR,97130,5,442,1131.221719457013574660633484
Hope,AK,99605,1,89,1123.595505617977528089887640
Huntsville,IL,62344,1,89,1123.595505617977528089887640
Plessis,NY,13675,1,89,1123.595505617977528089887640
Andover,SD,57422,3,267,1123.595505617977528089887640
Anchor,IL,61720,2,179,1117.318435754189944134078212
ALLERTON,IL,61810,3,269,1115.241635687732342007434944
UNIONTOWN,AR,72955,2,180,1111.111111111111111111111111
Crosby,PA,16724,1,90,1111.111111111111111111111111
Thompson Springs,UT,84540,1,90,1111.111111111111111111111111
Croton Falls,NY,10519,2,181,1104.972375690607734806629834
Minneapolis,NC,28652,1,91,1098.901098901098901098901099
Silverpeak,NV,89047,1,91,1098.901098901098901098901099
Silver lake,OR,97638,4,367,1089.918256130790190735694823
East Lake Weir,FL,32133,1,92,1086.956521739130434782608696
Annapolis Junction,MD,20701,1,92,1086.956521739130434782608696
Mannheim,NV,68309,1,92,1086.956521739130434782608696
Dickerson Run,PA,15430,2,184,1086.956521739130434782608696
Agar,SD,57520,2,184,1086.956521739130434782608696
Bluffton,TX,78607,1,92,1086.956521739130434782608696
Knickerbocker,TX,76939,1,92,1086.956521739130434782608696
Zanesville,IN,46799,2,185,1081.081081081081081081081081
Enders,NE,69027,1,93,1075.268817204301075268817204
New Vernon,NJ,07976,6,558,1075.268817204301075268817204
remsenburg,NY,11960,8,744,1075.268817204301075268817204
Minneapolis,MN,55402,4,375,1066.666666666666666666666667
Staunton,IN,47881,4,378,1058.201058201058201058201058
Park Valley,UT,84329,1,95,1052.631578947368421052631579
Dixon,WY,82323,1,95,1052.631578947368421052631579
Iliff,CO,80736,6,576,1041.666666666666666666666667
Yantic,CT,06389,1,96,1041.666666666666666666666667
Lenox Dale,MA,01242,2,192,1041.666666666666666666666667
tres piedras,NM,87577,1,96,1041.666666666666666666666667
Orchard,CO,80649,2,193,1036.269430051813471502590674
Emery,SD,57332,8,773,1034.928848641655886157826649
BonCarbo,CO,81024,1,97,1030.927835051546391752577320
Kenton,DE,19955,1,97,1030.927835051546391752577320
Vienna,NJ,07880,1,97,1030.927835051546391752577320
Rodeo,NM,88056,2,194,1030.927835051546391752577320
Buffalo,ND,58011,4,389,1028.277634961439588688946015
Ong,NE,68452,1,98,1020.408163265306122448979592
South Tamworth,NH,03883,1,98,1020.408163265306122448979592
Slanesville,WV,25444,2,196,1020.408163265306122448979592
Buckner,KY,40010,5,495,1010.101010101010101010101010
Cayuga,ND,58013,1,99,1010.101010101010101010101010
Tolstoy,SD,57475,1,99,1010.101010101010101010101010
Dodge,TX,77334,1,99,1010.101010101010101010101010
Boulder,WY,82923,5,496,1008.064516129032258064516129
Bagdad,FL,32530,1,100,1000.00
isabella,MN,55607,1,100,1000.00
biloxi,MS,32530,1,100,1000.00
yulan,NY,12792,3,300,1000.00
Centerville,KS,66014,3,302,993.3774834437086092715231788
Chillicothe,IA,52548,1,102,980.3921568627450980392156863
Winifred,MT,59489,3,306,980.3921568627450980392156863
Chalk Hill,PA,15421,1,102,980.3921568627450980392156863
Owanka,SD,57767,1,102,980.3921568627450980392156863
Steamboat Springs,CO,80477,4,414,966.1835748792270531400966184
Galesburg,ND,58035,2,207,966.1835748792270531400966184
Delaplaine,AR,72425,3,311,964.6302250803858520900321543
Kerby,OR,97531,3,311,964.6302250803858520900321543
Copper Harbor,MI,49918,1,104,961.5384615384615384615384615
McBride,MI,48852,1,104,961.5384615384615384615384615
Kenton,OK,73946,1,104,961.5384615384615384615384615
McElhattan,PA,17748,2,208,961.5384615384615384615384615
Port Mansfield,TX,78598,1,104,961.5384615384615384615384615
Abilene,TX,79699,2,209,956.9377990430622009569377990
Chicago,IL,60604,4,419,954.6539379474940334128878282
Mooresville,AL,35649,1,105,952.3809523809523809523809524
CAMAK,GA,30807,1,105,952.3809523809523809523809524
New Buffalo,PA,17069,1,105,952.3809523809523809523809524
Canyon,TX,79016,1,105,952.3809523809523809523809524
Big Horn,WY,82833,1,105,952.3809523809523809523809524
Westdale,NY,13483,2,212,943.3962264150943396226415094
Oceanside,OR,97134,1,106,943.3962264150943396226415094
brave,PA,15316,1,106,943.3962264150943396226415094
Point Pleasant,PA,18950,2,212,943.3962264150943396226415094
Fallon,MT,59326,3,319,940.4388714733542319749216301
New Goshen,IN,47863,2,214,934.5794392523364485981308411
Fort Peck,MT,59223,3,321,934.5794392523364485981308411
Overbrook,OK,73453,4,428,934.5794392523364485981308411
South sutton,NH,03273,3,322,931.6770186335403726708074534
Llewellyn,PA,17944,2,215,930.2325581395348837209302326
Ferguson,IA,50078,1,108,925.9259259259259259259259259
Fowlerton,IN,46930,1,108,925.9259259259259259259259259
Bondurant,WY,82922,1,108,925.9259259259259259259259259
Edgar,NE,68935,7,759,922.2661396574440052700922266
Evansville,AR,72729,1,109,917.4311926605504587155963303
Piedmont,KS,67122,1,109,917.4311926605504587155963303
York Harbour,ME,03911,1,109,917.4311926605504587155963303
Stacy,NC,28581,1,109,917.4311926605504587155963303
Atlanta,NE,68923,1,109,917.4311926605504587155963303
Williams,SC,29493,1,109,917.4311926605504587155963303
Amenia,ND,58004,2,219,913.2420091324200913242009132
Tres Pinos,CA,95075,3,330,909.0909090909090909090909091
Institute,WV,25112,1,110,909.0909090909090909090909091
West Shokan,NY,12494,6,662,906.3444108761329305135951662
Marietta,IL,61459,4,443,902.9345372460496613995485327
Beallsville,MD,20839,1,111,900.9009009009009009009009009
Oden,MI,49764,2,222,900.9009009009009009009009009
Grace,MS,38745,1,111,900.9009009009009009009009009
Sardinia,NY,14134,1,111,900.9009009009009009009009009
Versailles,NY,14168,1,111,900.9009009009009009009009009
Oilville,VA,23129,3,334,898.2035928143712574850299401
Almont,CO,81210,2,223,896.8609865470852017937219731
Henderson,IL,61439,2,223,896.8609865470852017937219731
Youngstown,PA,15696,3,335,895.5223880597014925373134328
Lenox,MO,65541,1,112,892.8571428571428571428571429
Ute Park,NM,87749,1,112,892.8571428571428571428571429
Broad Run,VA,20137,13,1456,892.8571428571428571428571429
Kinderhook,IL,62345,4,450,888.8888888888888888888888889
Retsof,NY,14539,2,225,888.8888888888888888888888889
Halsey,NE,69142,1,113,884.9557522123893805309734513
Okabena,MN,56161,3,340,882.3529411764705882352941176
Shade,OH,45776,4,454,881.0572687224669603524229075
Laughlin AFB,TX,78843,2,227,881.0572687224669603524229075
Wacissa,FL,32361,1,114,877.1929824561403508771929825
Morgan,MN,26266,1,114,877.1929824561403508771929825
Addington,OK,73520,1,114,877.1929824561403508771929825
Bryn Athyn,PA,19009,9,1026,877.1929824561403508771929825
Bath,SD,57427,6,689,870.8272859216255442670537010
Buckingham,IA,50612,3,345,869.5652173913043478260869565
Yellow Pine,ID,83677,1,115,869.5652173913043478260869565
Levant,KS,67743,1,115,869.5652173913043478260869565
Zenda,KS,67159,1,115,869.5652173913043478260869565
Lyon Township,MI,48627,1,115,869.5652173913043478260869565
Alton,UT,84710,1,115,869.5652173913043478260869565
Corolla,NC,27927,7,808,866.3366336633663366336633663
Perryville,AK,99648,1,116,862.0689655172413793103448276
Port Hueneme,CA,93043,1,116,862.0689655172413793103448276
Gove,KS,67736,2,232,862.0689655172413793103448276
Friant,CA,93626,7,813,861.0086100861008610086100861
Palisades,WA,98845,2,233,858.3690987124463519313304721
Elkhart,IL,62634,6,701,855.9201141226818830242510699
Cimarron,CA,81220,1,117,854.7008547008547008547008547
Chromo,CO,81128,1,117,854.7008547008547008547008547
Meadview,AZ,86444,6,703,853.4850640113798008534850640
Dumont,CO,80436,4,469,852.8784648187633262260127932
Hydes,MD,21082,3,352,852.2727272727272727272727273
Storden,MN,56174,3,352,852.2727272727272727272727273
Callaway,MD,20620,11,1291,852.0526723470178156467854376
Chapman,NE,68827,5,589,848.8964346349745331069609508
Dickey,ND,58431,1,118,847.4576271186440677966101695
Kenoza,NY,12750,1,118,847.4576271186440677966101695
Hunter,ND,58048,5,591,846.0236886632825719120135364
Chimacum,WA,98325,14,1657,844.9004224502112251056125528
Fortuna,ND,58844,2,237,843.8818565400843881856540084
Diamond Cove,ME,04109,1,119,840.3361344537815126050420168
Ingalls,MI,49848,1,119,840.3361344537815126050420168
Wyoming,WV,24898,1,119,840.3361344537815126050420168
Granite Canon,WY,82059,1,119,840.3361344537815126050420168
Little Rock,AR,72201,8,954,838.5744234800838574423480084
Wichita,KS,67227,2,239,836.8200836820083682008368201
Still Pond,MD,21667,2,239,836.8200836820083682008368201
Montrose,AL,36559,1,120,833.3333333333333333333333333
Elmdale,KS,66850,1,120,833.3333333333333333333333333
Cherryville,PA,18035,1,120,833.3333333333333333333333333
Jamaica,IA,50128,3,361,831.0249307479224376731301939
Udell,IA,52593,1,121,826.4462809917355371900826446
Ranier,MN,56668,1,121,826.4462809917355371900826446
Kramer,ND,58748,1,121,826.4462809917355371900826446
Cassandra,PA,15925,1,121,826.4462809917355371900826446
Lakeview,TX,79239,2,242,826.4462809917355371900826446
Port Gamble,WA,98364,1,121,826.4462809917355371900826446
Teton Village,WY,83025,1,121,826.4462809917355371900826446
Peconic,NY,11958,3,366,819.6721311475409836065573770
Lincoln,NE,68520,10,1229,813.6696501220504475183075671
Bunker Hill,KS,67626,1,123,813.0081300813008130081300813
woolrich,PA,17779,1,123,813.0081300813008130081300813
Leland,MI,49654,6,740,810.8108108108108108108108108
Skamokawa,WA,98647,2,247,809.7165991902834008097165992
Promise City,IA,52583,3,371,808.6253369272237196765498652
Shirley,IL,61772,3,371,808.6253369272237196765498652
Greencreek,ID,83533,1,124,806.4516129032258064516129032
Bluff City,KS,67018,1,124,806.4516129032258064516129032
Garrison,MT,59731,1,124,806.4516129032258064516129032
Montello,NV,89830,1,124,806.4516129032258064516129032
Wever,IA,52658,6,746,804.2895442359249329758713137
Weimar,CA,95736,2,250,800.000
West Granby,CT,06090,8,1000,800.000
Northville,SD,57465,3,375,800.000
Bridgewater,VT,05034,2,250,800.000
Chicago,IL,60603,8,1002,798.4031936127744510978043912
SELDEN,KS,67757,4,501,798.4031936127744510978043912
Goodrich,ND,58444,2,251,796.8127490039840637450199203
ludell,KS,67744,2,252,793.6507936507936507936507937
Crowheart,WY,82512,1,126,793.6507936507936507936507937
Metaline Falls,WA,99153,3,379,791.5567282321899736147757256
Belcher,LA,71004,4,507,788.9546351084812623274161736
Brownell,KS,67521,1,127,787.4015748031496062992125984
Westport Point,MA,02791,1,127,787.4015748031496062992125984
Georgetown,MD,21930,1,127,787.4015748031496062992125984
Old Appleton,MO,63770,1,127,787.4015748031496062992125984
Nursery,TX,77976,1,127,787.4015748031496062992125984
lakewood,WI,54138,6,763,786.3695937090432503276539974
Niota,IL,62358,7,895,782.1229050279329608938547486
elk creek,CA,95939,4,512,781.2500000
Randsburg,CA,93554,1,128,781.2500000
Box Springs,GA,31810,1,128,781.2500000
Outlook,MT,59252,1,128,781.2500000
Inkster,ND,58244,1,128,781.2500000
Timber,OR,97144,1,128,781.2500000
Mackeyville,PA,17750,1,128,781.2500000
Snowshoe,WV,26209,1,128,781.2500000
Herndon,KS,67739,2,257,778.2101167315175097276264591
Rollins,MT,59931,2,257,778.2101167315175097276264591
McClusky,ND,58463,4,515,776.6990291262135922330097087
Rome,IN,47574,1,129,775.1937984496124031007751938
Norton,TX,76865,1,129,775.1937984496124031007751938
randolph,TX,75475,1,129,775.1937984496124031007751938
Napavine,WA,98565,4,516,775.1937984496124031007751938
Fields Landing,CA,95537,1,130,769.2307692307692307692307692
Wapella,IL,61777,6,780,769.2307692307692307692307692
Bartlett,KS,67332,1,130,769.2307692307692307692307692
Jefferson City,MT,59638,6,780,769.2307692307692307692307692
Parks,NE,69041,1,130,769.2307692307692307692307692
"Blue Mountain Lake,",NY,12812,1,130,769.2307692307692307692307692
Meridale,NY,13806,2,260,769.2307692307692307692307692
Battle Ground,WA,97604,1,130,769.2307692307692307692307692
TONICA,IL,61370,10,1308,764.5259938837920489296636086
Arcola,IN,46704,1,131,763.3587786259541984732824427
Gaithersburg,MD,20899,1,131,763.3587786259541984732824427
shawmut,ME,04975,1,131,763.3587786259541984732824427
Leroy,TX,76654,1,131,763.3587786259541984732824427
Stapleton,AL,36578,10,1311,762.7765064836003051106025934
Oak City,UT,84649,7,918,762.5272331154684095860566449
Clare,IL,60111,2,263,760.4562737642585551330798479
yorkshire,NY,14173,2,263,760.4562737642585551330798479
Marlin,WA,98832,2,263,760.4562737642585551330798479
Ponte Vedra,FL,32081,45,5923,759.7501266250211041701840284
Cambridge,IA,50046,10,1318,758.7253414264036418816388467
Rice,WA,99167,5,659,758.7253414264036418816388467
Ninole,HI,96773,1,132,757.5757575757575757575757576
kent,IL,61044,1,132,757.5757575757575757575757576
Sutter,IL,62373,3,396,757.5757575757575757575757576
Ericson,NE,68637,2,264,757.5757575757575757575757576
Mount Freedom,NJ,07970,1,132,757.5757575757575757575757576
Alma,NY,14708,2,264,757.5757575757575757575757576
Harford,NY,13784,1,132,757.5757575757575757575757576
alpha,OH,45301,1,132,757.5757575757575757575757576
Babcock,WI,54413,1,132,757.5757575757575757575757576
Wilmot,WI,53192,1,132,757.5757575757575757575757576
