Country,State / Province / Region,City,Postal Code,Number of Registrations
China,Shanghai,Shanghai,200127,1
China,Shanghai,Shanghai,200233,1
Colombia,Antioquia,Medellín,,1
Czech Republic,Prague,Prague,15900,1
France,Ile de France,paris,75116,1
France,Ile-de-France,Paris,75017,1
France,Languedoc,Montpellier,34000,1
Germany,Baden-Wuerttemberg,Tuebingen,72072,1
Germany,Bavaria,Munich,81369,1
Germany,Bayern,Putzbrunn,85640,1
Germany,Bayern,Unterhaching,82008,1
Germany,Brandenburg,Cottbus,01994,1
Germany,Deutschland,Schoenefeld,12529,1
Germany,Deutschland,Waghäusel,68753,1
Germany,Germany,Dusseldorf,40549,1
Germany,Germany,Essingen,73457,2
Germany,Hamburg,Hamburg,22417,1
Germany,Hessen,Frankfurt,60318,1
Germany,Hessen,Frankfurt,60325,1
Germany,Hessen,Lampertheim,68623,1
Germany,Hessen,Messel,64409,1
Germany,Lowersaxony,Bramsche,49565,1
Germany,Niedersachsen,Hannover,30163,1
Germany,Niedersachsen,Uetze,31311,1
Germany,Nordrhein-Westfalen,Oerlinghausen,33813,1
Germany,NRW,Bonn,53175,1
Germany,NRW,Wuppertal,42287,1
Germany,NW,Bottrop,46240,1
Germany,Rheinland-Pfalz,Ingelheim,55218,1
Germany,saarland,homburg,66424,1
Germany,Schleswig-Holstein,Kasseburg,,1
Guam,GU,Agana Heights,96910,1
Guam,GU,Agana Heights GU,96910,1
Guam,GU,Agana Hts,96910,1
Guam,GU,Agat,96915,1
Guam,GU,Agat,96928,1
Guam,GU,Asan,96910,1
Guam,GU,Barrigada,96913,5
Guam,GU,Barrigada,96921,1
Guam,GU,Barrigada,96931,1
Guam,GU,Chalan Pago,96910,3
Guam,GU,CLEARWATER,33760,1
Guam,GU,Dededo,96911,1
Guam,GU,Dededo,96912,2
Guam,GU,Dededo,96929,21
Guam,GU,Dededo,96932,1
Guam,GU,Guam,96914,1
Guam,GU,hagatna,96910,1
Guam,GU,Lithonia,30038,1
Guam,GU,Maite,96910,1
Guam,GU,Mangilao,96913,3
Guam,GU,Mangilao,96921,1
Guam,GU,Mangilao,96923,1
Guam,GU,Marietaa,30062,1
Guam,GU,Merizo,96916,1
Guam,GU,Mongabay,96919,1
Guam,GU,mongmong,96910,1
Guam,GU,Ordot,96910,2
Guam,GU,Piti,96915,2
Guam,GU,Santa Rita,96915,5
Guam,GU,Sinajana,96910,3
Guam,GU,Talofofo,96915,4
Guam,GU,Tamuning,96913,23
Guam,GU,Tamuning,96921,1
Guam,GU,Tamuning,96931,1
Guam,GU,tarpon springs,34689,1
Guam,GU,Tumon,96913,3
Guam,GU,Tumon bay,96913,1
Guam,GU,Yigo,96912,1
Guam,GU,Yigo,96913,1
Guam,GU,Yigo,96929,13
Guam,GU,Yona,96915,4
Guam,GUAM,BARRIGADA,96921,1
Guam,Guam,Tamuning,96913,1
Guam,Guam,Yigo,96929,1
Guam,Guam(GU),Santa Rita,96915,1
Hungary,Jasz Nagykun Szolnok,Szolnok,5008,1
India,Texas,Irving,75038,1
Israel,haSharon,Kfar Sava,4425410,1
Italy,"APO, AE 09630",Vicenza,09630,1
Italy,Lombardia,Mediglia,20060,1
Japan,Hyogo,Kobe,6580032,1
Japan,japan,tokyo,1120003,1
Japan,tokyo,katsushika-ku,1250062,1
Mexico,GUADALAJARA,GUADALAJARA,44700,1
Mexico,Jalisco,guadalajara,44110,1
Mexico,Jalisco,San juan de los lagos,47059,1
Mexico,Mexico,Metepec,52176,1
Monaco,Monaco,Monte Carlo,98000,1
Netherlands,Gelderland,Beuningen,6641LH,1
New Zealand,Canterbury,Leeston,7682,1
New Zealand,Otago,Dunedin,9011,1
Northern Mariana Islands,MP,Damascus,97089,1
Northern Mariana Islands,MP,Garapan,96950,1
Northern Mariana Islands,MP,North Canton,44720,1
Northern Mariana Islands,MP,Nowhere,88888,1
Northern Mariana Islands,MP,Rota,96951,1
Northern Mariana Islands,MP,Saipan,96950,11
Northern Mariana Islands,MP,Tinian,96952,1
Norway,Buskerud,Tranby,3409,1
Norway,Oslo,Oslo,0175,1
Panama,panama,panama city,11111,1
Portugal,Select State,Estoril,2765,1
Puerto Rico,P.R.,Toa Alta,,1
Puerto Rico,Ponce,Ponce,00728,1
Puerto Rico,PR,00983,00983,1
Puerto Rico,PR,Adjuntas,00601,4
Puerto Rico,PR,Aguada,00602,17
Puerto Rico,PR,Aguadilla,00603,27
Puerto Rico,PR,Aguadilla,00604,1
Puerto Rico,PR,aguadilla,00605,7
Puerto Rico,PR,Aguadilla,00690,1
Puerto Rico,PR,Aguadillla,00603,1
Puerto Rico,PR,Aguas Buena,00737,1
Puerto Rico,PR,Aguas Buenas,00703,3
Puerto Rico,PR,Aguirre,00704,4
Puerto Rico,PR,Aibonito,00705,9
Puerto Rico,PR,Añasco,00610,10
Puerto Rico,PR,Arecibo,00612,27
Puerto Rico,PR,Arecibo,00613,1
Puerto Rico,PR,ARECIBO,00614,1
Puerto Rico,PR,Arecibo,00688,1
Puerto Rico,PR,Arroyo,00714,4
Puerto Rico,PR,Bahaman,00956,1
Puerto Rico,PR,Bajadero,00616,1
Puerto Rico,PR,Barceloneta,00617,10
Puerto Rico,PR,Barranquitas,00794,2
Puerto Rico,PR,Bayamon,00924,1
Puerto Rico,PR,Bayamon,00956,35
Puerto Rico,PR,Bayamon,00956-6835,1
Puerto Rico,PR,Bayamon,00957,27
Puerto Rico,PR,Bayamon,00959,32
Puerto Rico,PR,bayamon,00960,1
Puerto Rico,PR,Bayamon,00961,11
Puerto Rico,PR,BOQUERON,00622,5
Puerto Rico,PR,Cabo rojo,00622,2
Puerto Rico,PR,Cabo Rojo,00623,24
Puerto Rico,PR,Caguas,00725,32
Puerto Rico,PR,caguas,00726,4
Puerto Rico,PR,Caguas,00727,22
Puerto Rico,PR,Cagus,00725,1
Puerto Rico,PR,Camuy,00627,8
Puerto Rico,PR,Canovanas,00729,18
Puerto Rico,PR,Canovanas PR.,00729,1
Puerto Rico,PR,Carolin,00982,1
Puerto Rico,PR,Carolina,00907,1
Puerto Rico,PR,Carolina,00976,1
Puerto Rico,PR,Carolina,00978,1
Puerto Rico,PR,Carolina,00979,14
Puerto Rico,PR,Carolina,00982,8
Puerto Rico,PR,Carolina,00983,26
Puerto Rico,PR,Carolina,00985,17
Puerto Rico,PR,Carolina,00986,1
Puerto Rico,PR,Carolina,00987,33
Puerto Rico,PR,Carolina PR00987-6736,00987,1
Puerto Rico,PR,Catano,00962,5
Puerto Rico,PR,catano,00963,1
Puerto Rico,PR,Cayey,00736,7
Puerto Rico,PR,Cayey,00737,1
Puerto Rico,PR,Cayey,00739,1
Puerto Rico,PR,Ceiba,00735,7
Puerto Rico,PR,Ciales,00638,2
Puerto Rico,PR,Cidra,00739,14
Puerto Rico,PR,Coamo,00769,12
Puerto Rico,PR,Comerio,00782,2
Puerto Rico,PR,Corozal,00783,11
Puerto Rico,PR,Coto Laurel,00780,5
Puerto Rico,PR,Culebra,00775,1
Puerto Rico,PR,dorado,00646,33
Puerto Rico,PR,DORADO,00696,1
Puerto Rico,PR,Dorado,00956,1
Puerto Rico,PR,Ensenada,00647,1
Puerto Rico,PR,Fajardo,00738,17
Puerto Rico,PR,Florida,00650,4
Puerto Rico,PR,Garrochales,00652,1
Puerto Rico,PR,Guanica,00653,1
Puerto Rico,PR,Guayama,00784,10
Puerto Rico,PR,Guayama,00785,1
Puerto Rico,PR,Guayanilla,00656,7
Puerto Rico,PR,Guaynabo,00920,1
Puerto Rico,PR,Guaynabo,00926,1
Puerto Rico,PR,Guaynabo,00965,1
Puerto Rico,PR,Guaynabo,00966,22
Puerto Rico,PR,Guaynabo,00968,10
Puerto Rico,PR,Guaynabo,00969,48
Puerto Rico,PR,Guaynabo,00970,4
Puerto Rico,PR,Guaynabo,00971,12
Puerto Rico,PR,gurabo,00724,2
Puerto Rico,PR,Gurabo,00726,1
Puerto Rico,PR,Gurabo,00778,36
Puerto Rico,PR,Guyanabo,00969,1
Puerto Rico,PR,Hatillo,00659,16
Puerto Rico,PR,Hato Rey,00918,1
Puerto Rico,PR,Hormigueros,00660,11
Puerto Rico,PR,Humacao,00791,18
Puerto Rico,PR,Humacao,00792,1
Puerto Rico,PR,Isabela,00662,28
Puerto Rico,PR,Jayuya,00664,3
Puerto Rico,PR,Juana Diaz,00795,16
Puerto Rico,PR,JuanaDiaz,00795,1
Puerto Rico,PR,Juncos,00777,18
Puerto Rico,PR,La Plata,00786,1
Puerto Rico,PR,Lajas,00667,8
Puerto Rico,PR,Las Marias,00670,1
Puerto Rico,PR,Las Piedras,00771,14
Puerto Rico,PR,Levittown,00949,1
Puerto Rico,PR,Loiza,00772,1
Puerto Rico,PR,Luquillo,00773,7
Puerto Rico,PR,Manati,00674,23
Puerto Rico,PR,Manheim,17545,1
Puerto Rico,PR,Maunabo,00707,1
Puerto Rico,PR,Mayaguez,00680,23
Puerto Rico,PR,Mayaguez,00681,1
Puerto Rico,PR,Mayaguez,00682,8
Puerto Rico,PR,Moca,00676,11
Puerto Rico,PR,Moca,00716,1
Puerto Rico,PR,Morovis,00687,5
Puerto Rico,PR,Naguabo,00718,2
Puerto Rico,PR,naranjito,00719,5
Puerto Rico,PR,Orocovis,00720,6
Puerto Rico,PR,Patillas,00723,4
Puerto Rico,PR,penuelas,00624,5
Puerto Rico,PR,Ponce,00716,18
Puerto Rico,PR,Ponce,00717,9
Puerto Rico,PR,Ponce,00728,9
Puerto Rico,PR,Ponce,00730,8
Puerto Rico,PR,ponce,00731,4
Puerto Rico,PR,Ponce,00732,2
Puerto Rico,PR,ponce,00734,1
Puerto Rico,PR,Ponce,00780,1
Puerto Rico,PR,PR,00674,1
Puerto Rico,PR,Puerto Rico,00720,1
Puerto Rico,PR,Puerto Rico,00771,1
Puerto Rico,PR,Quebradillas,00678,15
Puerto Rico,PR,RAMEY,00603,1
Puerto Rico,PR,Rincon,00677,4
Puerto Rico,PR,Rio Grande,00745,27
Puerto Rico,PR,Rio Piedras,00901,1
Puerto Rico,PR,RIO PIEDRAS,00924,1
Puerto Rico,PR,Rio Piedras,00926,1
Puerto Rico,PR,sabana grande,00637,4
Puerto Rico,PR,sabana seca,00952,2
Puerto Rico,PR,salinas,00751,6
Puerto Rico,PR,San Antonio,00690,4
Puerto Rico,PR,San German,00683,14
Puerto Rico,PR,San Juan,00646,1
Puerto Rico,PR,San Juan,00901,10
Puerto Rico,PR,San juan,00907,12
Puerto Rico,PR,San Juan,00909,4
Puerto Rico,PR,San Juan,00910,1
Puerto Rico,PR,San Juan,00911,10
Puerto Rico,PR,San Juan,00912,1
Puerto Rico,PR,San Juan,00913,4
Puerto Rico,PR,San Juan,00915,2
Puerto Rico,PR,San juan,00917,8
Puerto Rico,PR,San Juan,00918,18
Puerto Rico,PR,San Juan,00920,5
Puerto Rico,PR,San Juan,00921,17
Puerto Rico,PR,San Juan,00923,3
Puerto Rico,PR,San Juan,00924,18
Puerto Rico,PR,San Juan,00925,2
Puerto Rico,PR,San Juan,00926,87
Puerto Rico,PR,San Juan,00927,12
Puerto Rico,PR,San Juan,00928,1
Puerto Rico,PR,San Juan,00929,1
Puerto Rico,PR,San Juan,00936,1
Puerto Rico,PR,San Juan,00946,1
Puerto Rico,PR,San Juan,00966,2
Puerto Rico,PR,San Juan,00969,1
Puerto Rico,PR,SAN JUAN,00986,1
Puerto Rico,PR,San Juan,00987,1
Puerto Rico,PR,San Lorenzo,00754,14
Puerto Rico,PR,San Sebastián,00685,17
Puerto Rico,PR,sanjuan,00927,2
Puerto Rico,PR,Santa Isabel,00757,6
Puerto Rico,PR,Santurce,00907,1
Puerto Rico,PR,Toa Alta,00953,49
Puerto Rico,PR,Toa Alta,00954,1
Puerto Rico,PR,Toa Alta,00959,1
Puerto Rico,PR,Toa Baja,00942,1
Puerto Rico,PR,Toa Baja,00949,30
Puerto Rico,PR,Toa Baja,00950,1
Puerto Rico,PR,Toa Baja,00951,2
Puerto Rico,PR,Toa Baja,00952,2
Puerto Rico,PR,Trujilla Alto,00976,1
Puerto Rico,PR,Trujillo Alto,00972,1
Puerto Rico,PR,trujillo alto,00976,41
Puerto Rico,PR,Trujillo Alto,00976-7305,1
Puerto Rico,PR,Trujillo Alto,00977,1
Puerto Rico,PR,Tujillo Alto,00976,1
Puerto Rico,PR,Utuado,00641,1
Puerto Rico,PR,Vega Alta,00692,9
Puerto Rico,PR,Vega Alta,00783,1
Puerto Rico,PR,vega baja,00693,24
Puerto Rico,PR,Vieques,00765,3
Puerto Rico,PR,Villalab,00766,1
Puerto Rico,PR,Villalba,00766,2
Puerto Rico,PR,Villlalba,00766,1
Puerto Rico,PR,Yabucoa,00767,5
Puerto Rico,PR,yauco,00698,10
Puerto Rico,Puerto Rico,Barranquitas,00794,1
Puerto Rico,Puerto Rico,Bayamon,,1
Puerto Rico,Puerto Rico,Bayamon,00959,1
Puerto Rico,Puerto Rico,Caguas,00725,2
Puerto Rico,Puerto rico,Canovanas,09729,1
Puerto Rico,Puerto Rico,Canovanas PR,00729,1
Puerto Rico,Puerto Rico,Carolina,00983,1
Puerto Rico,Puerto Rico,carolina,00987,1
Puerto Rico,PUERTO RICO,CIDRA,00739,1
Puerto Rico,Puerto Rico,Corozal,00783,1
Puerto Rico,Puerto Rico,Guaynabo,00969,1
Puerto Rico,Puerto Rico,Gurabo,00778,1
Puerto Rico,Puerto Rico,Hato Rey,00936,1
Puerto Rico,Puerto Rico,juncos,00777,1
Puerto Rico,Puerto Rico,Ponce,00716,1
Puerto Rico,Puerto Rico,San  Juan,00927,1
Puerto Rico,Puerto Rico,San Juan,00907,1
Puerto Rico,Puerto Rico,San Juan,00925,1
Puerto Rico,Puerto Rico,San Juan,00926,1
Puerto Rico,Puerto Rico,San Juan,00927,1
Puerto Rico,Puerto Rico,San Juan,00928,1
Puerto Rico,Puerto Rico,Toa Alta,00953,2
Puerto Rico,Puerto Rico,Vieques,00765,1
Puerto Rico,USA,Humacao,00791,1
Russian Federation,MO,Moscow,105484,1
Russian Federation,Moscow,Moscow,105043,2
Russian Federation,Moscow,Moscow,123007,1
Russian Federation,Moscow,MOSCOW,125009,1
Russian Federation,Moscow,Moscow,127427,1
Russian Federation,Tatarstan,Kazan,421001,1
Singapore,Singapore,Singapore,542206,1
Singapore,Singapore,Singapore,822306,1
Switzerland,Bern,Seftigen,3662,1
Switzerland,TI,Pregassona,6963,1
Switzerland,Vaud,1424 Champagne,1424,1
Switzerland,VD,Pully,1009,1
Switzerland,ZH,Gutenswil,8605,1
Switzerland,Zürich,Wallisellen,8304,1
Switzerland,Zurich,Zurich,8002,1
Turkey,Marmara,Istanbul,34340,1
Turkey,MELIKGAZI,KAYSERI,38070,1
Ukraine,Kyiv region,Chubynske,08321,1
United Kingdom,Cheshire,Macclesfield,SK117EU,1
United Kingdom,Edinburgh,Edinburgh,EH11 1NL,1
United Kingdom,Greater London,London,CR2 9JR,1
United Kingdom,London,london,sw3 6ha,1
United Kingdom,London,London,W55BH,1
United Kingdom,Middx,Isleworth,TW77HL,1
United Kingdom,Oxfordshire,READING,RG8 0BA,1
United Kingdom,Oxon,Aston Rowant,,1
United Kingdom,sunderland,fulwell,SR5 1RB,1
United Kingdom,UT,Ogden,84414,1
United Kingdom,West Yorkshire,Leeds,,1
United Kingdom,Wiltshire,Marlborough,SN8 3TE,1
United States,AE,APO,09603,1
United States,AK,99508,99508,1
United States,AK,Aachen,52064,1
United States,AK,Alakanuk,99554,1
United States,AK,Alaska,99712,1
United States,AK,Amook Pass,99615,1
United States,AK,anchor point,99556,8
United States,AK,Anchorage,95501,1
United States,AK,Anchorage,95508,1
United States,AK,Anchorage,99501,33
United States,AK,Anchorage,99502,75
United States,AK,Anchorage,99503,29
United States,AK,Anchorage,99504,117
United States,AK,Anchorage,99506,1
United States,AK,Anchorage,99507,114
United States,AK,Anchorage,99508,64
United States,AK,anchorage,99509,1
United States,AK,Anchorage,99511,1
United States,AK,Anchorage,99513,1
United States,AK,Anchorage,99515,90
United States,AK,Anchorage,99516,90
United States,AK,Anchorage,99517,43
United States,AK,Anchorage,99518,29
United States,AK,Anchorage alaska,99515,1
United States,AK,Anchorgae,99504,1
United States,AK,Anchorge,99515,2
United States,AK,Anderson,99744,1
United States,AK,ANGHORAGE,99504,1
United States,AK,Aniak,99557,2
United States,AK,Barrow,99723,6
United States,AK,belgrade,04917,1
United States,AK,Bethel,99559,13
United States,AK,BIG LAKE,99623,1
United States,AK,Big lake,99652,6
United States,AK,Big Lake,99653,1
United States,AK,Biglake,99694,1
United States,AK,Chefornak,99561,1
United States,AK,Chenega Bay,99574,2
United States,AK,Chickaloon,99674,1
United States,AK,Chicken,99732,1
United States,AK,Chignik lagoon,99565,1
United States,AK,Chugiak,99567,24
United States,AK,Cold Bay,99571,3
United States,AK,Copper Center,99573,4
United States,AK,Cordova,99574,10
United States,AK,Craig,99921,5
United States,AK,Dauphin Island,36528,1
United States,AK,Delta Jct,99737,1
United States,AK,Delta Junction,99737,5
United States,AK,Denali Park,99755,3
United States,AK,Dillingham,99576,6
United States,AK,Dothan,36301,1
United States,AK,Douglas,99824,4
United States,AK,Dutch Harbor,99692,5
United States,AK,Eagle,99738,3
United States,AK,Eagle River,99577,102
United States,AK,Eek,99578,1
United States,AK,Eielson AFB,77902,1
United States,AK,Eielson AFB,99702,3
United States,AK,Emmonak,99581,1
United States,AK,Ester,99725,1
United States,AK,Fairbanks,99701,23
United States,AK,Fairbanks,99705,1
United States,AK,Fairbanks,99706,1
United States,AK,Fairbanks,99707,1
United States,AK,Fairbanks,99708,2
United States,AK,Fairbanks,99709,81
United States,AK,Fairbanks,99712,38
United States,AK,Fairbanks,99775,6
United States,AK,Fort Greely,99731,3
United States,AK,Fort Richardson,99505,1
United States,AK,Fort wainwright,99703,4
United States,AK,Ft. Wainwright,99703,1
United States,AK,Girdwood,99587,10
United States,AK,Glennallen,99588,10
United States,AK,Gustavus,99826,1
United States,AK,Haines,99827,12
United States,AK,Healy,99743,4
United States,AK,Hodiak,99615,1
United States,AK,Homer,99603,24
United States,AK,Homer,99630,1
United States,AK,Hoonah,99829,1
United States,AK,Hope,99605,1
United States,AK,Houston,99694,2
United States,AK,Hydaburg,99922,1
United States,AK,JBER,99505,11
United States,AK,JBER,99506,10
United States,AK,Juneau,99775,1
United States,AK,Juneau,99801,63
United States,AK,Juneau,99802,1
United States,AK,Juneau,99803,2
United States,AK,Kake,99830,1
United States,AK,Kaktovik,99747,1
United States,AK,Kalskag,99607,1
United States,AK,Kasilof,99610,7
United States,AK,Kenai,99566,1
United States,AK,Kenai,99611,28
United States,AK,Ketchikan,99901,31
United States,AK,"Ketchikan,",99901,1
United States,AK,King Salmon,99613,1
United States,AK,kodiak,99615,26
United States,AK,kotzebue,99752,7
United States,AK,Koyuk,99753,1
United States,AK,Lake Worth,33449,1
United States,AK,Larsen Bay,99624,1
United States,AK,Maricopa,85138,1
United States,AK,Naknek,99633,2
United States,AK,Napaskiak,99559,1
United States,AK,Nenana,99725,1
United States,AK,Nenana,99760,2
United States,AK,NIKISKI,99635,1
United States,AK,Nikolaevsk,99556,1
United States,AK,NINILCHIK,99639,3
United States,AK,Noatak,99761,1
United States,AK,Nome,99762,6
United States,AK,North Pole,99705,39
United States,AK,Northpole,99705,1
United States,AK,Nuiqsut,99789,1
United States,AK,Old Harbor,99643,1
United States,AK,Palmer,99645,75
United States,AK,Perryville,99648,1
United States,AK,Peters Creek,99567,1
United States,AK,petersburg,99833,8
United States,AK,Port Alsworth,99653,1
United States,AK,Port graham,99603,2
United States,AK,Port Lions,99550,1
United States,AK,Port Protection,99950,1
United States,AK,Saint Paul Island,99660,2
United States,AK,Salcha,99714,3
United States,AK,Seldovia,99663,3
United States,AK,Seward,99664,10
United States,AK,Shishmaref,99772,1
United States,AK,Sitka,99835,23
United States,AK,skagway,99840,2
United States,AK,So Naknek,99670,1
United States,AK,Soldotna,99669,34
United States,AK,St Paul,99660,1
United States,AK,st. paul island,99660,2
United States,AK,Sterling,99672,10
United States,AK,Sutton,99674,1
United States,AK,Talkeetna,99676,6
United States,AK,Tempe,85284,1
United States,AK,Tetlin,99780,1
United States,AK,Tok,99780,6
United States,AK,TOKSOOK BAY,99637,1
United States,AK,Trapper Creek,99683,1
United States,AK,TUCSON,85711,1
United States,AK,Unalakleet,99684,3
United States,AK,Unalaska,99685,1
United States,AK,Valde,99686,1
United States,AK,Valdez,99686,11
United States,AK,Vgf,44563,1
United States,AK,Wasilla,99623,41
United States,AK,Wasilla,99654,106
United States,AK,Wasilla,99687,10
United States,AK,Waslla,99623,1
United States,AK,Whittier,99693,1
United States,AK,Willow,99688,7
United States,AK,Wiseman,99790,2
United States,AK,Wrangell,99929,2
United States,AL,0,00000,1
United States,AL,12,12312,1
United States,AL,35806,35806,1
United States,AL,6001 Timberly Rd South,36609,1
United States,AL,8 mile,36613,1
United States,AL,Abbeville,36310,4
United States,AL,Adamsville,35005,6
United States,AL,Addisob,35540,1
United States,AL,Addison,35540,3
United States,AL,Adger,35006,4
United States,AL,Akron,35441,1
United States,AL,AL,35749,1
United States,AL,al,36033,1
United States,AL,Al,36256,1
United States,AL,AL,36867,1
United States,AL,Alabama,35094,1
United States,AL,Alabaster,35007,63
United States,AL,alberta,36720,1
United States,AL,Albertville,35950,11
United States,AL,Albertville,35951,11
United States,AL,Alex City,35010,1
United States,AL,Alexandder City,35010,1
United States,AL,Alexander City,35010,20
United States,AL,Alexandria,36250,2
United States,AL,Alpine,35014,8
United States,AL,Altoona,35952,4
United States,AL,Andalisia,36420,1
United States,AL,Andalusia,36420,10
United States,AL,Andalusia,36421,13
United States,AL,anniston,36201,11
United States,AL,Anniston,36203,1
United States,AL,Anniston,36206,12
United States,AL,anniston,36207,24
United States,AL,ARAB,35016,25
United States,AL,Arab,36016,1
United States,AL,ardmore,35739,7
United States,AL,Ariton,36311,1
United States,AL,Arley,35541,5
United States,AL,Ashford,36312,10
United States,AL,Ashville,35953,8
United States,AL,Athens,35611,27
United States,AL,Athens,35613,36
United States,AL,Athens,35614,7
United States,AL,Atmore,36502,14
United States,AL,Atmore,36504,1
United States,AL,Attalla,35954,9
United States,AL,Auburbn,36830,1
United States,AL,Auburn,36830,50
United States,AL,Auburn,36832,24
United States,AL,Auburn,36849,1
United States,AL,Auburn,36879,3
United States,AL,Auburn University,36849,1
United States,AL,Autaugaville,36003,1
United States,AL,Axis,36505,1
United States,AL,Baileyton,35019,5
United States,AL,Bankston,35542,1
United States,AL,Battleground,35179,1
United States,AL,Bay Minette,36507,14
United States,AL,bayminett,36507,1
United States,AL,BayMinette,36507,1
United States,AL,Bedrock,23234,1
United States,AL,bend,97702,1
United States,AL,Berry,35546,3
United States,AL,BESSEMER,35020,9
United States,AL,Bessemer,35022,34
United States,AL,Bessemer,35023,5
United States,AL,Billingsley,36006,3
United States,AL,Birmimgham,35243,1
United States,AL,Birmingham,35023,1
United States,AL,Birmingham,35061,1
United States,AL,Birmingham,35094,1
United States,AL,Birmingham,35203,5
United States,AL,birmingham,35204,1
United States,AL,Birmingham,35205,20
United States,AL,Birmingham,35206,7
United States,AL,Birmingham,35207,2
United States,AL,Birmingham,35208,7
United States,AL,Birmingham,35209,18
United States,AL,Birmingham,35210,13
United States,AL,Birmingham,35211,13
United States,AL,Birmingham,35212,8
United States,AL,Birmingham,35213,18
United States,AL,Birmingham,35214,13
United States,AL,Birmingham,35215,19
United States,AL,Birmingham,35216,19
United States,AL,Birmingham,35217,6
United States,AL,Birmingham,35221,1
United States,AL,Birmingham,35222,14
United States,AL,Birmingham,35223,27
United States,AL,Birmingham,35224,3
United States,AL,Birmingham,35226,21
United States,AL,Birmingham,35233,5
United States,AL,Birmingham,35235,13
United States,AL,Birmingham,35242,102
United States,AL,Birmingham,35243,35
United States,AL,Birmingham,35244,26
United States,AL,Birmingham,35294,1
United States,AL,Birmingham,36294,1
United States,AL,Birmingham,95835,1
United States,AL,"Birmingham, AL",35226,1
United States,AL,Black,36314,1
United States,AL,Blountsvile,35031,1
United States,AL,Blountsville,35031,7
United States,AL,Boaz,35950,1
