City,State / Province / Region,Postal Code,Number of Registrations,Population,drone_rate
Snoqualmie Pass,WA,98068,3,240,1250
Sciota,IL,61475,4,321,1246.105919
Oconto,NE,68860,3,242,1239.669421
Tall Timbers,MD,20690,7,567,1234.567901
Manchester,OK,73758,2,162,1234.567901
Clayville,RI,2815,2,162,1234.567901
Deer Harbor,WA,98243,5,406,1231.527094
Downieville,CA,95936,3,244,1229.508197
Knife River,MN,55609,3,244,1229.508197
Grassy Butte,ND,58634,2,163,1226.993865
rainbow lake,NY,12976,2,163,1226.993865
Ebony,VA,23845,3,248,1209.677419
WEBBER,KS,66970,2,169,1183.431953
WIllow City,TX,78675,2,169,1183.431953
Ira,TX,79527,2,170,1176.470588
wendell,MN,56590,4,341,1173.020528
Lissie,TX,77454,3,256,1171.875
Seibert,CO,80834,3,257,1167.315175
Waterville Valley,NH,3215,3,260,1153.846154
Denton,KS,66017,4,347,1152.737752
Manter,KS,67862,3,261,1149.425287
Hume,VA,22639,4,349,1146.131805
Geyser,MT,59447,2,175,1142.857143
Starrucca,PA,18462,5,438,1141.552511
Glennallen,AK,99588,10,879,1137.656428
Lucien,OK,73757,2,176,1136.363636
Manzanita,OR,97130,5,442,1131.221719
Andover,SD,57422,3,267,1123.595506
Anchor,IL,61720,2,179,1117.318436
ALLERTON,IL,61810,3,269,1115.241636
UNIONTOWN,AR,72955,2,180,1111.111111
Croton Falls,NY,10519,2,181,1104.972376
Silver lake,OR,97638,4,367,1089.918256
Dickerson Run,PA,15430,2,184,1086.956522
Agar,SD,57520,2,184,1086.956522
Zanesville,IN,46799,2,185,1081.081081
New Vernon,NJ,7976,6,558,1075.268817
remsenburg,NY,11960,8,744,1075.268817
Minneapolis,MN,55402,4,375,1066.666667
Staunton,IN,47881,4,378,1058.201058
Iliff,CO,80736,6,576,1041.666667
Lenox Dale,MA,1242,2,192,1041.666667
Orchard,CO,80649,2,193,1036.26943
Emery,SD,57332,8,773,1034.928849
Rodeo,NM,88056,2,194,1030.927835
Buffalo,ND,58011,4,389,1028.277635
Slanesville,WV,25444,2,196,1020.408163
Buckner,KY,40010,5,495,1010.10101
Boulder,WY,82923,5,496,1008.064516
yulan,NY,12792,3,300,1000
Centerville,KS,66014,3,302,993.3774834
Chillicothe,IA,52548,1,102,980.3921569
Winifred,MT,59489,3,306,980.3921569
Chalk Hill,PA,15421,1,102,980.3921569
Owanka,SD,57767,1,102,980.3921569
Steamboat Springs,CO,80477,4,414,966.1835749
Galesburg,ND,58035,2,207,966.1835749
Delaplaine,AR,72425,3,311,964.6302251
Kerby,OR,97531,3,311,964.6302251
Copper Harbor,MI,49918,1,104,961.5384615
McBride,MI,48852,1,104,961.5384615
Kenton,OK,73946,1,104,961.5384615
McElhattan,PA,17748,2,208,961.5384615
Port Mansfield,TX,78598,1,104,961.5384615
Abilene,TX,79699,2,209,956.937799
Chicago,IL,60604,4,419,954.6539379
Mooresville,AL,35649,1,105,952.3809524
CAMAK,GA,30807,1,105,952.3809524
New Buffalo,PA,17069,1,105,952.3809524
Canyon,TX,79016,1,105,952.3809524
Big Horn,WY,82833,1,105,952.3809524
Westdale,NY,13483,2,212,943.3962264
Oceanside,OR,97134,1,106,943.3962264
brave,PA,15316,1,106,943.3962264
Point Pleasant,PA,18950,2,212,943.3962264
Fallon,MT,59326,3,319,940.4388715
New Goshen,IN,47863,2,214,934.5794393
Fort Peck,MT,59223,3,321,934.5794393
Overbrook,OK,73453,4,428,934.5794393
South sutton,NH,3273,3,322,931.6770186
Llewellyn,PA,17944,2,215,930.2325581
Ferguson,IA,50078,1,108,925.9259259
Fowlerton,IN,46930,1,108,925.9259259
Bondurant,WY,82922,1,108,925.9259259
Edgar,NE,68935,7,759,922.2661397
Evansville,AR,72729,1,109,917.4311927
Piedmont,KS,67122,1,109,917.4311927
York Harbour,ME,3911,1,109,917.4311927
Stacy,NC,28581,1,109,917.4311927
Atlanta,NE,68923,1,109,917.4311927
Williams,SC,29493,1,109,917.4311927
Amenia,ND,58004,2,219,913.2420091
Tres Pinos,CA,95075,3,330,909.0909091
Institute,WV,25112,1,110,909.0909091
West Shokan,NY,12494,6,662,906.3444109
Marietta,IL,61459,4,443,902.9345372
Beallsville,MD,20839,1,111,900.9009009
Oden,MI,49764,2,222,900.9009009
Grace,MS,38745,1,111,900.9009009
Sardinia,NY,14134,1,111,900.9009009
Versailles,NY,14168,1,111,900.9009009
Oilville,VA,23129,3,334,898.2035928
Almont,CO,81210,2,223,896.8609865
Henderson,IL,61439,2,223,896.8609865
Youngstown,PA,15696,3,335,895.5223881
Lenox,MO,65541,1,112,892.8571429
Ute Park,NM,87749,1,112,892.8571429
Broad Run,VA,20137,13,1456,892.8571429
Kinderhook,IL,62345,4,450,888.8888889
Retsof,NY,14539,2,225,888.8888889
Halsey,NE,69142,1,113,884.9557522
Okabena,MN,56161,3,340,882.3529412
Shade,OH,45776,4,454,881.0572687
Laughlin AFB,TX,78843,2,227,881.0572687
Wacissa,FL,32361,1,114,877.1929825
Morgan,MN,26266,1,114,877.1929825
Addington,OK,73520,1,114,877.1929825
Bryn Athyn,PA,19009,9,1026,877.1929825
Bath,SD,57427,6,689,870.8272859
Buckingham,IA,50612,3,345,869.5652174
Yellow Pine,ID,83677,1,115,869.5652174
Levant,KS,67743,1,115,869.5652174
Zenda,KS,67159,1,115,869.5652174
Lyon Township,MI,48627,1,115,869.5652174
Alton,UT,84710,1,115,869.5652174
Corolla,NC,27927,7,808,866.3366337
Perryville,AK,99648,1,116,862.0689655
Port Hueneme,CA,93043,1,116,862.0689655
Gove,KS,67736,2,232,862.0689655
Friant,CA,93626,7,813,861.0086101
Palisades,WA,98845,2,233,858.3690987
Elkhart,IL,62634,6,701,855.9201141
Cimarron,CA,81220,1,117,854.7008547
Chromo,CO,81128,1,117,854.7008547
Meadview,AZ,86444,6,703,853.485064
Dumont,CO,80436,4,469,852.8784648
Hydes,MD,21082,3,352,852.2727273
Storden,MN,56174,3,352,852.2727273
Callaway,MD,20620,11,1291,852.0526723
Chapman,NE,68827,5,589,848.8964346
Dickey,ND,58431,1,118,847.4576271
Kenoza,NY,12750,1,118,847.4576271
Hunter,ND,58048,5,591,846.0236887
Chimacum,WA,98325,14,1657,844.9004225
Fortuna,ND,58844,2,237,843.8818565
Diamond Cove,ME,4109,1,119,840.3361345
Ingalls,MI,49848,1,119,840.3361345
Wyoming,WV,24898,1,119,840.3361345
Granite Canon,WY,82059,1,119,840.3361345
Little Rock,AR,72201,8,954,838.5744235
Wichita,KS,67227,2,239,836.8200837
Still Pond,MD,21667,2,239,836.8200837
Montrose,AL,36559,1,120,833.3333333
Elmdale,KS,66850,1,120,833.3333333
Cherryville,PA,18035,1,120,833.3333333
Jamaica,IA,50128,3,361,831.0249307
Udell,IA,52593,1,121,826.446281
Ranier,MN,56668,1,121,826.446281
Kramer,ND,58748,1,121,826.446281
Cassandra,PA,15925,1,121,826.446281
Lakeview,TX,79239,2,242,826.446281
Port Gamble,WA,98364,1,121,826.446281
Teton Village,WY,83025,1,121,826.446281
Peconic,NY,11958,3,366,819.6721311
Lincoln,NE,68520,10,1229,813.6696501
Bunker Hill,KS,67626,1,123,813.0081301
woolrich,PA,17779,1,123,813.0081301
Leland,MI,49654,6,740,810.8108108
Skamokawa,WA,98647,2,247,809.7165992
Promise City,IA,52583,3,371,808.6253369
Shirley,IL,61772,3,371,808.6253369
Greencreek,ID,83533,1,124,806.4516129
Bluff City,KS,67018,1,124,806.4516129
Garrison,MT,59731,1,124,806.4516129
Montello,NV,89830,1,124,806.4516129
Wever,IA,52658,6,746,804.2895442
Weimar,CA,95736,2,250,800
West Granby,CT,6090,8,1000,800
Northville,SD,57465,3,375,800
Bridgewater,VT,5034,2,250,800
Chicago,IL,60603,8,1002,798.4031936
SELDEN,KS,67757,4,501,798.4031936
Goodrich,ND,58444,2,251,796.812749
ludell,KS,67744,2,252,793.6507937
Crowheart,WY,82512,1,126,793.6507937
Metaline Falls,WA,99153,3,379,791.5567282
Belcher,LA,71004,4,507,788.9546351
Brownell,KS,67521,1,127,787.4015748
Westport Point,MA,2791,1,127,787.4015748
Georgetown,MD,21930,1,127,787.4015748
Old Appleton,MO,63770,1,127,787.4015748
Nursery,TX,77976,1,127,787.4015748
lakewood,WI,54138,6,763,786.3695937
Niota,IL,62358,7,895,782.122905
elk creek,CA,95939,4,512,781.25
Randsburg,CA,93554,1,128,781.25
Box Springs,GA,31810,1,128,781.25
Outlook,MT,59252,1,128,781.25
Inkster,ND,58244,1,128,781.25
Timber,OR,97144,1,128,781.25
Mackeyville,PA,17750,1,128,781.25
Snowshoe,WV,26209,1,128,781.25
Herndon,KS,67739,2,257,778.2101167
Rollins,MT,59931,2,257,778.2101167
McClusky,ND,58463,4,515,776.6990291
Rome,IN,47574,1,129,775.1937984
Norton,TX,76865,1,129,775.1937984
randolph,TX,75475,1,129,775.1937984
Napavine,WA,98565,4,516,775.1937984
Fields Landing,CA,95537,1,130,769.2307692
Wapella,IL,61777,6,780,769.2307692
Bartlett,KS,67332,1,130,769.2307692
Jefferson City,MT,59638,6,780,769.2307692
Parks,NE,69041,1,130,769.2307692
"Blue Mountain Lake,",NY,12812,1,130,769.2307692
Meridale,NY,13806,2,260,769.2307692
Battle Ground,WA,97604,1,130,769.2307692
TONICA,IL,61370,10,1308,764.5259939
Arcola,IN,46704,1,131,763.3587786
Gaithersburg,MD,20899,1,131,763.3587786
shawmut,ME,4975,1,131,763.3587786
Leroy,TX,76654,1,131,763.3587786
Stapleton,AL,36578,10,1311,762.7765065
Oak City,UT,84649,7,918,762.5272331
Clare,IL,60111,2,263,760.4562738
yorkshire,NY,14173,2,263,760.4562738
Marlin,WA,98832,2,263,760.4562738
Ponte Vedra,FL,32081,45,5923,759.7501266
Cambridge,IA,50046,10,1318,758.7253414
Rice,WA,99167,5,659,758.7253414
Ninole,HI,96773,1,132,757.5757576
kent,IL,61044,1,132,757.5757576
Sutter,IL,62373,3,396,757.5757576
Ericson,NE,68637,2,264,757.5757576
Mount Freedom,NJ,7970,1,132,757.5757576
Alma,NY,14708,2,264,757.5757576
Harford,NY,13784,1,132,757.5757576
alpha,OH,45301,1,132,757.5757576
Babcock,WI,54413,1,132,757.5757576
Wilmot,WI,53192,1,132,757.5757576
Point Roberts,WA,98281,10,1323,755.8578987
Glasco,NY,12432,4,530,754.7169811
Chattanooga,TN,37408,11,1459,753.9410555
Bay Pines,FL,33744,1,133,751.8796992
Decatur,IL,61936,1,133,751.8796992
La Place,IL,61936,1,133,751.8796992
Stateline,IN,47982,1,133,751.8796992
Quinton,NJ,8072,2,266,751.8796992
Las Vegas,NV,89124,6,798,751.8796992
Idledale,CO,80453,2,267,749.0636704
Malden,IL,61337,4,534,749.0636704
Clifford,IN,47226,2,267,749.0636704
Roy,MT,59471,2,267,749.0636704
Arvilla,ND,58214,2,267,749.0636704
Homewood,CA,96141,5,669,747.3841555
Lewis,KS,67552,5,669,747.3841555
Olmitz,KS,67564,2,268,746.2686567
Comstock,MN,56525,1,134,746.2686567
Gerton,NC,28735,2,268,746.2686567
woodworth,ND,58496,1,134,746.2686567
Glenham,NY,12527,1,134,746.2686567
Maxwelton,WV,24957,2,268,746.2686567
Woods Hole,MA,2543,6,806,744.4168734
Ocotillo,CA,92259,2,269,743.4944238
Sioux City,IA,51111,2,269,743.4944238
Kansas City,MO,64167,2,269,743.4944238
Cook,NE,68329,4,539,742.1150278
Mount Summit,IN,47361,1,135,740.7407407
stirum,ND,58069,1,135,740.7407407
Rosamond,IL,62083,2,271,738.0073801
ALAMO,ND,58830,2,271,738.0073801
Josephine,WV,25857,3,407,737.1007371
Bearcreek,MT,59007,1,136,735.2941176
Meridian,OK,73058,2,272,735.2941176
Oconomowoc,WI,53003,1,136,735.2941176
Goessel,KS,67053,4,545,733.9449541
OCALA,FL,34481,129,17599,732.996193
Donovan,IL,60931,4,546,732.6007326
Foxhome,MN,56543,2,273,732.6007326
BADGER,CA,93603,2,274,729.9270073
Kent,MN,56553,2,274,729.9270073
Jenera,OH,45841,6,823,729.0400972
maybell,CO,81640,1,138,724.6376812
Pleasant unity,PA,15676,2,276,724.6376812
Red River,NM,87558,3,415,722.8915663
Bedford,WY,83112,2,277,722.0216606
Elberon,VA,23846,4,555,720.7207207
Swan,IA,50252,1,139,719.4244604
Tendoy,ID,83468,1,139,719.4244604
Silver Star,MT,59751,2,278,719.4244604
Milton,ND,58260,1,139,719.4244604
Pine Valley,UT,84781,1,139,719.4244604
Waldo,OH,43356,7,976,717.2131148
Perley,MN,56574,2,279,716.8458781
obrien,OR,97534,2,279,716.8458781
Glenelg,MD,21737,13,1815,716.2534435
West Oneonta,NY,13861,3,419,715.9904535
Conetoe,NC,27819,3,420,714.2857143
Hoosick,NY,12089,1,140,714.2857143
rexford,MT,59930,5,703,711.2375533
Woody,CA,93287,1,141,709.2198582
Colorado Springs,CO,80929,2,282,709.2198582
Cameron,MT,59720,2,282,709.2198582
Reva,SD,57651,1,141,709.2198582
Stratford,SD,57474,1,141,709.2198582
Valley Spring,TX,76885,1,141,709.2198582
Buchanan Dam,TX,78609,10,1411,708.7172218
Helena,MO,64459,3,424,707.5471698
Blue Diamond,NV,89004,2,283,706.7137809
Glen Arbor,MI,49636,3,425,705.8823529
fulton,TX,78358,4,567,705.4673721
Sinclair,ME,4779,2,284,704.2253521
Avila Beach,CA,93424,6,853,703.3997655
Trabuco Canyon,CA,92678,3,427,702.5761124
Bowmansville,NY,14026,5,712,702.247191
vida,MT,59274,2,285,701.754386
Robinson,KS,66532,4,571,700.525394
Donald,OR,97020,6,857,700.1166861
Denali Park,AK,99755,3,429,699.3006993
Somerset,CO,81434,1,143,699.3006993
Hibernia,NJ,7842,1,143,699.3006993
tilden,TX,78072,4,572,699.3006993
Tafton,PA,18464,7,1007,695.1340616
Boss,MO,65440,2,288,694.4444444
Kipling,OH,43750,1,144,694.4444444
Plainfield,PA,17081,1,144,694.4444444
Ideal,SD,57541,1,144,694.4444444
longview,IL,61852,2,289,692.0415225
Loysburg,PA,16659,2,289,692.0415225
suffolk,VA,23433,7,1012,691.6996047
Stanford,IL,61774,6,871,688.8633754
Evansville,IN,47708,2,291,687.2852234
Stoneham,ME,4231,2,291,687.2852234
Westby,MT,59275,2,291,687.2852234
Verona,IL,60479,5,728,686.8131868
Maplecrest,NY,12454,2,292,684.9315068
West suffield,CT,6093,22,3214,684.5052894
Lake George,MN,56458,2,293,682.5938567
Arcadia,OK,73007,14,2055,681.2652068
Big Lake,AK,99653,1,147,680.2721088
Port Alsworth,AK,99653,1,147,680.2721088
AREDALE,IA,50605,1,147,680.2721088
Gray,PA,15544,1,147,680.2721088
indianola,PA,15051,2,294,680.2721088
Cheriton,VA,23316,3,441,680.2721088
Rockwood,ME,4478,2,296,675.6756757
Osnabrock,ND,58269,1,148,675.6756757
Alverton,PA,15612,2,296,675.6756757
Jackson,PA,18825,1,148,675.6756757
Chatfield,TX,75105,1,148,675.6756757
Lake Pleasant,NY,12108,3,445,674.1573034
Lismore,MN,56155,3,446,672.6457399
Onyx,CA,93255,4,598,668.8963211
Robertson,WY,82944,2,299,668.8963211
KULM,ND,58456,3,449,668.1514477
Bellemont,AZ,86015,2,300,666.6666667
Coats,KS,67028,2,300,666.6666667
Holyrood,KS,67450,3,450,666.6666667
Gatzke,MN,56724,1,150,666.6666667
Drury,MO,65638,3,450,666.6666667
Waco,NC,28169,1,150,666.6666667
Lake Huntington,NY,12752,1,150,666.6666667
Rogersville,PA,15359,1,150,666.6666667
stanley,ID,83278,1,151,662.2516556
Elkins,NH,3233,1,151,662.2516556
Denmark,ME,4022,8,1210,661.1570248
Litchville,ND,58461,3,454,660.7929515
Brewster,MN,56119,7,1060,660.3773585
Williamstown,MO,63473,2,303,660.0660066
Ohio City,CO,81237,1,152,657.8947368
Chamberlain,ME,4541,1,152,657.8947368
Kinney,MN,55758,1,152,657.8947368
Chacon,NM,87713,1,152,657.8947368
Middle Bass,OH,43446,1,152,657.8947368
Harmonsburg,PA,16422,1,152,657.8947368
Roanoke,VA,24011,2,304,657.8947368
Elkhorn,WV,24831,1,152,657.8947368
Lansing,OH,43934,2,305,655.7377049
Box Elder,SD,57719,46,7030,654.3385491
Meadow Valley,CA,95956,3,459,653.5947712
South Bristol,ME,4568,3,459,653.5947712
gurley,NE,69141,2,306,653.5947712
Avoca,TX,79503,1,153,653.5947712
Harmon,IL,61042,3,461,650.7592191
Boca Grande,FL,33921,8,1230,650.4065041
Great Mills,MD,20634,44,6769,650.0221598
Troy,ME,4987,6,924,649.3506494
Holloway,MN,56249,2,308,649.3506494
Cheswold,DE,19936,2,310,645.1612903
Gwynneville,IN,46144,1,155,645.1612903
Walnut Creek,OH,44687,1,155,645.1612903
Arlington,WI,53911,9,1397,644.2376521
Sioux Rapids,IA,50585,6,932,643.776824
Penokee,KS,67659,1,156,641.025641
Cutler,ME,4626,3,468,641.025641
Shelly,MN,56581,2,312,641.025641
Zap,ND,58580,2,312,641.025641
Luna,NM,87824,1,156,641.025641
Hannastown,PA,15635,1,156,641.025641
Hertel,WI,54845,1,156,641.025641
Nooksack,WA,98276,4,625,640
South Bend,NE,68058,2,313,638.9776358
MUIR,PA,17957,2,313,638.9776358
Fulshear,TX,77441,36,5647,637.5066407
Islamorada,FL,33036,25,3924,637.1049949
Forest Lakes,AZ,85931,1,157,636.9426752
Butler,IL,62015,2,314,636.9426752
kingston,NJ,8528,1,157,636.9426752
Brownstown,PA,17508,2,314,636.9426752
Slatersville,RI,2876,2,314,636.9426752
Montague,TX,76251,4,628,636.9426752
lowell,WI,53557,3,472,635.5932203
Cobb Island,MD,20625,4,630,634.9206349
LaCrosse,WA,99143,4,631,633.9144216
Mesa,CO,81643,5,789,633.7135615
Extension,LA,71243,1,158,632.9113924
Antler,ND,58711,1,158,632.9113924
Bryce,UT,84764,1,158,632.9113924
Bryce Canyon City,UT,84764,1,158,632.9113924
Cordova,IL,61242,7,1107,632.3396567
THE ROCK,GA,30285,3,475,631.5789474
Bloomington,NY,12411,3,475,631.5789474
Berclair,TX,78107,2,317,630.9148265
Elmer City,WA,99124,2,317,630.9148265
finley,OK,74543,3,476,630.2521008
Skull Valley,AZ,86338,4,636,628.9308176
Thurston,NE,68062,2,318,628.9308176
Imnaha,OR,97842,1,159,628.9308176
Drifting,PA,16834,1,159,628.9308176
glendale,SC,29346,1,159,628.9308176
ALMIRA,WA,99103,3,478,627.6150628
Joppa,IL,62953,2,319,626.9592476
Lamar,NE,69023,2,319,626.9592476
Empire,MI,49630,9,1436,626.7409471
Creston,CA,93432,5,798,626.566416
Admire,KS,66830,1,160,625
Flagtown,NJ,8821,1,160,625
Espanola,NM,87533,1,160,625
Alplaus,NY,12008,3,480,625
Springs,PA,15562,1,160,625
Patch Grove,WI,53817,1,160,625
Yankeetown,FL,34498,3,481,623.7006237
Angelus Oaks,CA,92305,2,321,623.0529595
Allensville,KY,42204,4,642,623.0529595
Kansas City,MO,64166,2,321,623.0529595
Jeffersonton,VA,22724,13,2088,622.605364
Woodrow,CO,80757,2,322,621.1180124
Millersburg,IA,52308,1,161,621.1180124
St. Anthony,IA,50239,1,161,621.1180124
Corinne,WV,25826,1,161,621.1180124
San Diego,CA,92121,30,4832,620.8609272
Gladstone,ND,58630,3,484,619.8347107
Seldovia,AK,99663,3,486,617.2839506
san jose,CA,96116,1,162,617.2839506
Whitney,NE,69367,1,162,617.2839506
Coeymans,NY,12045,2,325,615.3846154
north pownal,VT,5260,2,325,615.3846154
Cumming,IA,50061,10,1628,614.2506143
South Padre Island,TX,78597,18,2932,613.9154161
Topeka,KS,66622,1,163,613.4969325
Hingham,MT,59528,1,163,613.4969325
mcallister,MT,59740,2,326,613.4969325
Durham,OK,73642,1,163,613.4969325
Pine Village,IN,47975,3,490,612.244898
West Leisenring,PA,15489,2,327,611.6207951
gales creek,OR,97117,3,491,610.9979633
Dammeron Valley,UT,84783,3,491,610.9979633
Captiva,FL,33924,1,164,609.7560976
Upper Captiva Island,FL,33924,1,164,609.7560976
Wildrose,ND,58795,1,164,609.7560976
Saronville,NE,68975,1,164,609.7560976
Port Gibson,NY,14537,1,164,609.7560976
Daisy,OK,74540,1,164,609.7560976
Dalton,NE,69131,3,493,608.5192698
Cloverdale,VA,24077,7,1151,608.1668115
Forks of Salmon,CA,96031,1,165,606.0606061
Arriba,CO,80804,2,330,606.0606061
Norton,VT,5907,1,165,606.0606061
Geneva,FL,32732,25,4143,603.427468
Sherwood,WI,54169,16,2653,603.0908406
Pickens,AR,71662,1,166,602.4096386
lost springs,KS,66859,1,166,602.4096386
Proctorville,NC,28375,1,166,602.4096386
Pulteney,NY,14874,1,166,602.4096386
san jose,CA,95113,7,1163,601.8916595
south windham,CT,6266,2,333,600.6006006
Waterford,VA,20197,10,1667,599.880024
Arrowsmith,IL,61722,3,501,598.8023952
South Egremont,MA,1258,2,334,598.8023952
Nielsville,MN,56568,1,167,598.8023952
Caroga Lake,NY,12032,5,836,598.0861244
Parks,AZ,86018,4,670,597.0149254
Crandall,IN,47114,2,335,597.0149254
Valley Bend,WV,26293,4,670,597.0149254
Kelso,MO,63758,1,168,595.2380952
"Hurdsfield,",ND,58451,1,168,595.2380952
Lisco,NE,69148,1,168,595.2380952
Bridgehampton,NY,11932,6,1008,595.2380952
Bullville,NY,10915,1,168,595.2380952
Francitas,TX,77961,1,168,595.2380952
endicott,WA,99125,3,504,595.2380952
Atherton,CA,94027,43,7230,594.7441217
Sunset Beach,CA,90742,5,842,593.824228
Wilsons,VA,23894,3,506,592.8853755
Carefree,AZ,85377,18,3048,590.5511811
Montara,CA,94037,17,2880,590.2777778
Bartlett,NH,3812,4,678,589.9705015
San Francisco,CA,94105,37,6282,588.9843999
Robins,IA,52328,16,2719,588.4516366
Albert,KS,67511,2,340,588.2352941
Lignite,ND,58752,1,170,588.2352941
Giltner,NE,68841,4,680,588.2352941
Unionville Center,OH,43077,2,341,586.5102639
Burlington,WY,82411,3,512,585.9375
Weldona,CO,80653,4,683,585.6515373
Oxford,MD,21654,6,1025,585.3658537
Hooper,CO,81136,1,171,584.7953216
Colebrook,CT,6021,2,342,584.7953216
dunnegan,MO,65640,5,855,584.7953216
Neskowin,OR,97149,3,513,584.7953216
Winchester,OR,97495,6,1026,584.7953216
Simonton,TX,77476,1,171,584.7953216
Casanova,VA,20139,1,171,584.7953216
Lincoln,NE,68523,8,1370,583.9416058
Moro,OR,97039,3,514,583.6575875
gandeeville,WV,25243,4,687,582.2416303
River Ranch,FL,33867,2,344,581.3953488
Campus,IL,60920,1,172,581.3953488
New Gretna,NJ,8224,3,516,581.3953488
Harrison,SD,57344,1,172,581.3953488
Port Republic,VA,24471,6,1032,581.3953488
Grand Forks,ND,58202,11,1894,580.781415
West Van Lear,KY,41268,2,345,579.7101449
Carlton,WA,98814,2,345,579.7101449
Electric City,WA,99123,7,1209,578.9909016
Mulhall,OK,73063,4,691,578.8712012
Kirkville,IA,52566,1,173,578.0346821
Totz,KY,40870,2,346,578.0346821
Lakota,ND,58344,5,865,578.0346821
NEW LISBON,NJ,8064,1,173,578.0346821
Port Ludlow,WA,98365,26,4507,576.8804083
Homer,IL,61849,10,1734,576.7012687
Buxton,ND,58218,4,694,576.3688761
Estell Manor,NJ,8319,7,1216,575.6578947
Nye,MT,59061,1,174,574.7126437
Iroquois,SD,57353,4,696,574.7126437
Bucoda,WA,98530,3,522,574.7126437
Underwood,ND,58576,5,871,574.0528129
Firth,NE,68358,10,1744,573.3944954
Rock Lake,ND,58365,2,349,573.0659026
Kennebec,SD,57544,3,524,572.519084
Cushman,AR,72526,1,175,571.4285714
Clawson,UT,84516,1,175,571.4285714
New Canton,IL,62356,3,527,569.259962
Thorndale,PA,19372,8,1406,568.9900427
Kaktovik,AK,99747,1,176,568.1818182
Branch,AR,72928,3,528,568.1818182
Cisco,IL,61830,3,528,568.1818182
Eagles Mere,PA,17731,1,176,568.1818182
Otley,IA,50214,5,881,567.5368899
Edmore,ND,58330,2,353,566.572238
Homer,AK,99630,1,177,564.9717514
Jamestown,CO,80455,3,531,564.9717514
newtown,IN,47969,1,177,564.9717514
Swatara,MN,55785,1,177,564.9717514
Walton,NE,68461,3,531,564.9717514
Incline a village,NV,89450,1,177,564.9717514
Hustler,WI,54637,1,177,564.9717514
Troy,WV,26443,1,177,564.9717514
Ross,CA,94957,6,1063,564.4402634
Albion,CA,95410,5,886,564.3340858
Cortland,NE,68331,6,1064,563.9097744
Blencoe,IA,51523,2,355,563.3802817
Webb,IA,51366,2,355,563.3802817
Page,ND,58064,3,533,562.8517824
Maplewood,OH,45340,3,533,562.8517824
Malaga,WA,98828,13,2310,562.7705628
padroni,CO,80745,1,178,561.7977528
Odin,MN,56160,1,178,561.7977528
Camden Point,MO,64018,5,890,561.7977528
